,Aroma,Flavor,Aftertaste,Acidity,Balance,greatCoffee
581,7.5,7.67,7.17,7.67,7.58,0
582,7.5,7.5,7.42,7.58,7.5,0
583,7.42,7.58,7.42,7.67,7.5,0
584,7.5,7.58,7.42,7.58,7.5,0
585,7.58,7.58,7.33,7.58,7.67,0
586,7.83,7.67,7.33,7.67,7.67,0
587,7.67,7.67,7.17,7.33,7.67,0
588,7.58,7.5,7.42,7.67,7.5,0
589,7.58,7.5,7.42,7.58,7.5,0
590,7.5,7.5,7.58,7.5,7.58,0
591,7.67,7.5,7.33,7.33,7.67,0
592,7.5,7.67,7.42,7.67,7.5,0
593,7.5,7.58,7.58,7.75,7.5,0
594,7.75,7.58,7.42,7.5,7.5,0
595,7.75,7.42,7.25,7.75,7.67,0
596,7.67,7.42,7.42,7.58,7.67,0
597,7.67,7.58,7.42,7.83,7.5,0
598,7.58,7.83,7.75,7.75,8.0,0
599,7.58,7.33,7.17,7.33,8.58,0
600,7.58,7.58,7.5,7.5,7.5,0
601,7.58,7.58,7.33,7.75,7.58,0
602,8.08,8.17,8.0,8.0,7.92,0
603,7.5,7.58,7.42,7.67,7.58,0
604,7.67,7.58,7.58,7.58,7.42,0
605,7.25,7.75,7.5,7.83,7.67,0
606,7.42,7.42,7.5,7.58,7.75,0
607,7.75,7.67,7.5,7.83,7.42,0
608,7.5,7.58,7.25,7.75,7.5,0
609,7.5,7.58,7.5,7.67,7.42,0
610,7.67,7.67,7.42,7.42,7.5,0
611,7.67,7.67,7.67,7.67,7.67,0
612,7.5,7.67,7.42,7.75,7.17,0
613,7.75,7.5,7.33,7.58,7.75,0
614,7.58,7.5,7.42,7.67,7.5,0
615,7.33,7.5,7.58,7.58,7.5,0
616,7.5,7.5,7.5,7.5,7.58,0
617,7.58,7.5,7.5,7.58,7.58,0
618,8.0,7.83,7.83,7.42,7.25,0
619,7.67,7.58,7.42,7.5,7.5,0
620,7.67,7.5,7.33,7.67,7.5,0
621,7.67,7.5,7.5,7.5,7.5,0
622,7.42,7.5,7.5,7.67,7.5,0
623,7.75,7.58,7.67,7.25,7.42,0
624,7.92,8.0,7.5,6.75,7.58,0
625,7.67,7.67,7.17,7.67,7.5,0
626,7.83,7.33,7.83,7.33,7.83,0
627,7.58,7.58,7.42,7.58,7.5,0
628,7.5,7.58,7.58,7.58,7.42,0
629,7.33,7.58,7.42,7.42,7.67,0
630,7.83,7.67,7.5,7.67,7.58,0
631,7.75,7.58,7.25,7.75,7.58,0
632,8.08,7.67,7.67,7.33,7.17,0
633,7.5,7.42,7.33,7.33,7.83,0
634,7.5,7.42,7.42,7.75,7.5,0
635,7.67,7.42,7.5,7.42,7.5,0
636,7.5,7.58,7.42,7.5,7.33,0
637,7.25,7.25,7.0,7.08,7.0,0
638,7.42,7.42,7.5,7.33,7.67,0
639,7.83,7.58,7.42,7.33,7.5,0
640,7.75,7.33,7.42,7.67,7.5,0
641,7.42,7.58,7.58,7.42,7.5,0
642,7.75,7.42,7.33,7.5,7.5,0
643,7.83,7.5,7.42,7.58,7.42,0
644,7.67,7.42,7.5,7.67,7.75,0
645,7.58,7.58,7.42,7.75,7.67,0
646,7.5,7.58,7.42,7.58,7.58,0
647,7.75,7.25,7.33,7.42,7.83,0
648,7.75,7.5,7.75,7.25,7.58,0
649,7.58,7.5,7.42,7.58,7.42,0
650,7.5,7.58,7.5,7.5,7.5,0
651,7.67,7.58,7.58,7.75,6.83,0
652,7.33,7.42,7.58,7.42,7.5,0
653,7.58,7.5,7.33,7.75,7.5,0
654,7.5,7.5,7.5,7.5,7.5,0
655,7.83,7.75,7.25,7.5,7.33,0
656,7.58,7.58,7.33,7.5,7.5,0
657,7.5,7.5,7.33,7.5,7.5,0
658,7.5,7.83,7.5,7.75,7.42,0
659,7.33,7.5,7.5,7.5,7.5,0
660,7.67,7.42,7.33,7.58,7.5,0
661,7.75,7.0,7.42,7.58,7.58,0
662,7.42,7.58,7.5,7.67,7.5,0
663,7.42,7.5,7.67,7.33,7.67,0
664,7.83,7.42,7.33,7.67,7.5,0
665,7.5,7.5,7.42,7.42,7.58,0
666,7.83,7.67,7.17,7.33,7.67,0
667,7.5,7.58,7.5,7.5,7.42,0
668,7.67,7.5,7.33,7.67,7.33,0
669,7.92,7.5,7.33,7.58,7.42,0
670,7.67,7.33,7.33,7.33,7.83,0
671,7.67,7.42,7.33,7.67,7.5,0
672,7.67,7.5,7.33,7.5,7.67,0
673,7.33,7.42,7.33,7.75,7.67,0
674,7.75,7.58,7.67,7.67,7.58,0
675,7.42,7.67,7.17,7.58,7.5,0
676,7.58,7.5,7.33,7.75,7.5,0
677,7.67,7.58,7.25,7.67,7.33,0
678,7.58,7.5,7.25,7.67,7.5,0
679,7.5,7.42,7.08,7.75,7.5,0
680,5.08,7.75,7.83,7.75,8.08,0
681,7.67,7.42,7.42,7.5,7.42,0
682,7.42,7.5,7.33,7.5,7.42,0
683,7.67,7.25,7.42,7.42,7.42,0
684,7.17,7.83,7.33,7.5,7.42,0
685,7.5,7.5,7.5,7.67,7.5,0
686,7.42,7.5,7.42,7.58,7.5,0
687,7.58,7.67,7.33,7.5,7.42,0
688,7.58,7.58,7.58,7.75,7.58,0
689,7.25,7.33,7.25,7.5,7.5,0
690,7.5,7.58,7.5,7.92,7.67,0
691,7.25,7.67,7.42,7.17,7.5,0
692,7.67,7.42,7.33,7.5,7.5,0
693,7.5,7.42,7.42,7.67,7.58,0
694,7.42,7.58,7.5,7.42,7.5,0
695,7.42,7.58,7.33,7.58,7.5,0
696,7.75,7.33,7.25,7.58,7.33,0
697,7.5,7.58,7.33,7.5,7.5,0
698,7.58,7.58,7.17,7.5,7.5,0
699,7.58,7.33,7.33,7.58,7.5,0
700,7.67,7.58,7.33,7.42,7.33,0
701,7.83,7.5,7.42,7.67,7.33,0
702,7.67,7.33,7.25,7.42,7.67,0
703,7.75,7.5,7.42,7.42,7.42,0
704,7.33,7.58,7.17,7.58,7.58,0
705,7.58,7.25,7.42,7.25,7.83,0
706,7.5,7.58,7.33,7.5,7.42,0
707,7.33,7.5,7.5,7.33,7.5,0
708,7.42,7.42,7.42,7.5,7.58,0
709,7.5,7.5,7.42,7.5,7.5,0
710,7.75,7.5,7.25,7.25,7.67,0
711,7.75,7.33,7.5,7.5,7.58,0
712,7.5,7.58,7.42,7.5,7.42,0
713,8.25,7.83,7.25,8.33,8.08,0
714,7.42,7.5,7.5,7.42,7.58,0
715,7.5,7.42,7.17,7.83,7.5,0
716,7.33,7.58,7.42,7.58,7.5,0
717,7.75,8.08,7.67,8.08,8.0,0
718,7.58,7.67,7.5,7.58,7.5,0
719,7.33,7.58,7.42,7.5,7.5,0
720,7.42,7.33,7.5,7.17,8.33,0
721,7.5,7.5,7.5,7.5,7.5,0
722,7.5,7.5,7.5,7.5,7.5,0
723,7.5,7.42,7.58,7.5,7.58,0
724,7.5,7.42,7.5,7.5,7.58,0
725,7.67,7.5,7.42,7.5,7.42,0
726,7.92,7.58,7.25,7.75,7.58,0
727,7.67,7.5,7.33,7.67,7.33,0
728,7.58,7.67,7.58,7.33,7.58,0
729,7.67,7.58,7.5,7.58,7.5,0
730,7.5,7.67,7.33,7.5,7.5,0
731,7.58,7.5,7.42,7.5,7.42,0
732,8.0,7.75,7.33,7.33,7.67,0
733,7.58,7.58,7.25,7.58,7.5,0
734,7.83,7.58,7.33,7.25,7.42,0
735,7.58,7.5,7.25,7.42,7.33,0
736,7.0,7.08,7.0,7.17,7.0,0
737,7.67,7.5,7.25,7.67,7.42,0
738,7.42,7.67,7.5,7.08,7.42,0
739,7.58,7.67,7.5,7.67,8.42,0
740,7.58,7.5,7.42,7.58,7.42,0
741,7.58,7.42,7.33,7.42,7.5,0
742,7.75,7.58,7.42,7.42,7.33,0
743,7.5,7.5,7.5,7.5,7.5,0
744,7.58,7.58,7.42,7.42,7.42,0
745,7.33,7.42,7.5,7.67,7.42,0
746,7.58,7.58,7.5,7.17,7.42,0
747,7.5,7.5,7.33,7.58,7.33,0
748,7.5,7.58,7.42,7.67,7.42,0
749,7.67,7.58,7.33,7.5,7.42,0
750,7.75,7.33,7.33,7.5,7.5,0
751,7.33,7.58,7.42,7.67,7.5,0
752,7.42,7.5,7.42,7.58,7.5,0
753,7.5,7.42,7.67,7.33,7.33,0
754,7.67,7.33,7.33,7.33,7.5,0
755,7.67,7.58,7.42,7.0,7.58,0
756,7.17,7.25,7.58,7.25,7.67,0
757,7.42,7.42,7.5,7.42,7.5,0
758,7.5,7.5,7.17,7.42,7.5,0
759,7.5,7.5,7.33,7.42,7.42,0
760,7.58,7.42,7.42,7.33,7.42,0
761,7.42,7.42,7.42,7.5,7.33,0
762,6.92,7.58,7.42,7.33,7.5,0
763,7.42,7.42,7.17,7.75,7.67,0
764,7.67,7.5,7.25,7.42,7.42,0
765,7.42,7.42,7.5,7.5,7.5,0
766,7.58,7.5,7.42,7.25,7.42,0
767,7.75,7.42,7.42,7.58,7.42,0
768,7.42,7.33,7.17,7.42,8.17,0
769,7.5,7.5,7.33,7.42,7.42,0
770,7.5,7.5,7.5,7.5,7.5,0
771,7.67,7.5,7.5,7.17,7.58,0
772,7.33,7.25,7.25,7.58,7.5,0
773,7.5,7.67,7.0,7.5,7.5,0
774,7.25,7.75,7.0,7.75,7.75,0
775,7.5,7.58,7.25,7.5,7.33,0
776,7.0,7.67,7.5,7.5,7.5,0
777,7.58,7.67,7.42,7.17,7.75,0
778,7.5,7.5,7.42,7.42,7.42,0
779,7.75,7.58,7.42,7.67,7.58,0
780,7.42,7.58,7.42,7.5,7.25,0
781,7.25,7.25,7.58,7.58,7.92,0
782,7.75,7.42,7.42,7.25,7.42,0
783,7.42,7.33,7.42,7.42,7.58,0
784,7.42,7.5,7.5,7.33,7.5,0
785,7.5,7.42,7.42,7.42,7.42,0
786,7.58,7.33,7.33,7.33,7.67,0
787,7.25,7.58,7.58,7.25,7.42,0
788,7.42,7.58,7.5,7.33,7.42,0
789,7.5,7.42,7.42,7.5,7.5,0
790,7.67,7.5,7.25,7.58,7.33,0
791,7.67,8.0,7.17,7.08,7.08,0
792,7.58,7.42,7.25,7.75,7.42,0
793,7.33,7.5,7.33,7.58,7.83,0
794,7.67,7.42,7.67,7.33,7.58,0
795,7.5,7.5,7.17,7.5,7.42,2
796,7.5,7.5,7.25,7.33,7.5,2
797,7.5,7.33,7.42,7.5,7.42,2
798,7.67,7.33,7.33,7.42,7.42,2
799,7.42,7.5,7.25,7.33,7.5,2
800,7.42,7.42,7.33,7.58,7.42,2
801,7.5,7.42,7.33,7.58,7.5,2
802,7.33,7.5,7.17,7.42,7.33,2
803,7.58,7.5,7.42,7.42,7.42,2
804,7.5,7.25,7.33,7.33,7.5,2
805,7.33,7.33,7.33,7.5,7.83,2
806,7.33,7.33,7.58,7.5,7.58,2
807,7.42,7.58,7.33,7.42,7.5,2
808,7.33,7.67,7.42,7.17,7.42,2
809,7.67,7.33,7.25,7.5,7.42,2
810,7.42,7.5,7.33,7.5,7.5,2
811,7.42,7.5,7.25,7.5,7.42,2
812,7.33,7.33,7.33,7.5,7.67,2
813,7.58,7.5,7.17,7.5,7.42,2
814,7.75,7.33,7.33,7.42,7.67,2
815,7.33,7.0,7.08,7.42,7.67,2
816,7.58,7.5,7.25,7.58,7.5,2
817,7.5,7.5,7.25,7.42,7.42,2
818,7.58,7.5,7.25,7.33,7.5,2
819,7.42,7.33,7.33,7.5,7.33,2
820,7.67,7.58,7.33,7.5,7.67,2
821,7.58,7.58,7.17,7.83,7.33,2
822,7.33,7.33,7.33,7.42,7.58,2
823,7.58,7.42,7.25,7.17,7.67,2
824,7.67,7.08,7.42,7.33,7.42,2
825,7.42,7.33,7.33,7.58,7.5,2
826,7.5,7.5,7.42,7.25,7.5,2
827,7.58,7.5,7.25,7.58,7.25,2
828,7.5,7.5,7.25,7.25,7.5,2
829,7.5,7.42,7.25,7.5,7.33,2
830,7.33,7.58,7.17,7.58,7.33,2
831,7.67,7.42,7.33,7.83,7.5,2
832,7.42,7.58,7.25,7.5,7.5,2
833,7.67,7.33,7.33,7.58,7.33,2
834,7.42,7.5,7.25,7.5,7.42,2
835,7.25,7.33,7.5,7.33,7.42,2
836,7.42,7.5,7.42,7.5,7.25,2
837,7.75,7.83,7.58,7.75,7.83,2
838,7.58,7.5,7.33,7.42,7.25,2
839,7.17,7.58,6.83,7.5,7.25,2
840,7.58,7.0,6.92,6.92,7.5,2
841,7.33,7.58,7.5,7.42,7.33,2
842,7.58,7.5,7.33,7.5,7.33,2
843,7.5,7.5,7.33,7.5,7.25,2
844,7.67,7.5,7.5,7.25,7.42,2
845,7.67,7.33,7.17,7.25,7.33,2
846,7.42,7.42,7.42,7.33,7.42,2
847,7.58,7.42,7.33,7.33,7.42,2
848,7.33,7.58,7.25,7.17,7.33,2
849,7.5,7.5,7.33,7.33,7.33,2
850,7.42,7.42,7.25,7.5,7.42,2
851,7.5,7.5,7.0,7.42,7.58,2
852,7.83,7.83,7.83,8.0,7.83,2
853,7.75,7.75,7.5,7.42,7.75,2
854,7.83,7.67,7.33,7.33,7.83,2
855,7.83,7.33,7.25,7.58,7.33,2
856,7.33,7.33,7.25,7.5,7.5,2
857,7.33,7.67,7.25,7.5,7.25,2
858,7.58,7.5,7.17,7.58,7.33,2
859,7.25,7.58,7.83,7.67,7.75,2
860,7.5,7.5,7.25,7.42,7.33,2
861,7.0,7.08,7.33,7.5,7.33,2
862,7.42,7.42,7.42,7.42,7.33,2
863,7.17,7.25,7.17,7.25,8.25,2
864,7.5,7.5,7.33,7.42,7.25,2
865,7.42,7.5,7.17,7.67,7.42,2
866,7.42,7.5,7.33,7.58,7.33,2
867,7.33,7.42,7.33,7.67,7.25,2
868,7.5,7.42,7.25,7.33,7.25,2
869,7.33,7.42,7.33,7.33,7.67,2
870,7.42,7.58,6.92,7.08,8.0,2
871,7.42,7.5,7.25,7.5,7.25,2
872,7.42,7.42,7.08,7.42,7.42,2
873,7.42,7.33,7.17,7.67,7.42,2
874,7.58,7.5,7.33,7.33,7.25,2
875,7.17,7.33,7.33,7.42,7.33,2
876,7.58,7.5,7.25,7.25,7.25,2
877,7.75,7.75,7.75,7.67,7.83,2
878,7.25,7.75,6.92,7.42,7.58,2
879,7.42,7.33,7.25,7.42,7.42,2
880,7.33,7.33,7.5,7.25,7.33,2
881,7.25,7.42,7.25,7.5,7.42,2
882,7.17,7.42,7.33,7.42,7.42,2
883,7.5,7.33,7.5,7.5,7.17,2
884,7.5,7.17,7.17,7.17,7.08,2
885,7.42,7.42,7.67,8.0,7.5,2
886,7.5,7.5,7.5,7.25,7.25,2
887,7.58,7.42,7.33,7.42,7.33,2
888,7.5,7.42,7.08,7.58,7.33,2
889,7.5,7.67,7.33,7.33,7.33,2
890,7.25,7.67,7.58,7.67,7.58,2
891,7.67,7.25,7.17,7.75,7.25,2
892,7.5,7.42,7.33,7.42,7.42,2
893,7.58,7.42,7.25,7.58,7.17,2
894,7.75,7.58,7.25,7.17,7.33,2
895,7.42,7.33,7.33,7.33,7.83,2
896,7.5,7.42,7.08,7.42,7.33,2
897,7.42,7.42,7.08,7.5,7.33,2
898,7.42,7.42,7.25,7.67,7.25,2
899,7.58,7.42,7.5,7.17,7.58,2
900,7.42,7.42,7.33,7.42,7.33,2
901,7.42,7.42,7.17,7.58,7.33,2
902,7.33,7.17,7.08,7.08,8.25,2
903,7.42,7.42,7.33,7.33,7.25,2
904,7.42,7.33,7.17,7.58,7.5,2
905,7.67,7.5,7.42,7.5,7.42,2
906,7.33,7.5,7.25,7.5,7.17,2
907,7.67,7.58,7.42,7.58,7.42,2
908,7.08,7.33,7.58,7.58,7.5,2
909,7.33,7.33,7.17,7.5,7.33,2
910,7.25,7.17,7.33,7.33,7.75,2
911,7.67,7.58,7.17,7.42,7.42,2
912,7.5,7.42,7.33,7.33,7.33,2
913,7.5,7.5,7.33,7.42,7.25,2
914,7.5,7.42,7.25,7.25,7.25,2
915,7.5,7.42,7.33,7.08,7.25,2
916,7.25,7.42,7.25,7.5,7.33,2
917,7.83,7.33,7.08,7.08,7.5,2
918,7.67,7.42,6.92,7.5,7.17,2
919,7.5,7.42,7.17,7.58,7.42,2
920,7.42,7.33,7.67,7.33,7.5,2
921,7.58,7.5,7.5,7.67,7.83,2
922,7.42,7.33,7.25,7.42,7.33,2
923,7.5,7.42,7.25,7.25,7.33,2
924,7.33,7.33,7.17,7.42,7.5,2
925,7.58,7.42,7.25,7.42,7.33,2
926,7.42,7.25,7.17,7.42,8.0,2
927,7.33,7.5,7.33,7.33,7.42,2
928,7.42,7.42,7.33,7.17,7.42,2
929,7.5,7.5,7.25,7.5,7.58,2
930,7.75,7.17,7.17,7.33,7.33,2
931,7.5,7.42,7.17,7.42,7.33,2
932,7.33,7.5,7.33,7.42,7.33,2
933,7.42,7.42,7.17,7.42,7.33,2
934,7.33,7.33,7.33,7.5,7.83,2
935,7.58,7.33,7.08,7.33,7.33,2
936,7.42,7.33,7.08,7.58,7.25,2
937,7.33,7.5,7.5,7.33,7.42,2
938,7.5,7.33,7.17,7.25,7.42,2
939,7.83,7.75,7.42,7.17,7.08,2
940,7.58,7.17,7.33,7.42,7.42,2
941,7.25,7.5,7.42,7.17,7.33,2
942,7.42,7.5,7.17,7.42,7.42,2
943,7.67,7.33,7.25,7.17,7.42,2
944,7.42,7.42,7.17,7.33,7.42,2
945,7.42,7.33,7.25,7.42,7.5,2
946,7.42,7.33,7.25,7.17,7.42,2
947,7.42,7.42,7.25,7.25,7.33,2
948,7.5,7.42,7.25,7.17,7.75,2
949,7.75,7.33,7.42,7.0,7.25,2
950,7.83,7.0,7.0,7.58,7.5,2
951,7.5,7.33,7.33,7.17,7.42,2
952,7.5,7.5,7.0,7.17,7.33,2
953,7.67,7.42,7.0,7.42,7.08,2
954,7.25,7.33,7.33,7.33,7.42,2
955,7.58,7.42,7.17,7.42,7.17,2
956,7.17,7.33,7.42,7.25,7.33,2
957,7.08,7.33,7.42,7.33,7.5,2
958,7.75,7.33,7.08,7.33,7.25,2
959,7.33,7.33,7.17,7.33,7.33,2
960,7.58,7.42,7.25,7.33,7.25,2
961,7.33,7.25,7.17,7.42,7.33,2
962,7.5,7.58,7.5,7.5,7.83,2
963,7.83,7.75,7.67,7.83,7.75,2
964,7.17,7.42,7.17,7.08,8.17,2
965,7.08,7.5,7.33,7.17,7.25,2
966,7.42,7.17,7.17,7.5,7.25,2
967,7.33,7.42,7.17,7.25,7.33,2
968,7.33,7.17,7.17,7.5,7.42,2
969,7.5,7.5,7.25,7.25,7.25,2
970,7.5,7.33,7.5,7.58,7.25,2
971,7.42,7.42,7.33,7.33,7.42,2
972,7.33,7.5,7.17,7.17,7.17,2
973,7.67,7.17,7.17,7.33,7.17,2
974,7.75,7.58,7.08,7.25,7.25,2
975,7.5,7.5,7.33,7.17,7.17,2
976,7.42,7.33,7.0,7.42,7.33,2
977,6.83,7.42,7.42,7.17,7.42,2
978,7.25,7.25,7.25,7.08,7.5,2
979,7.58,7.17,7.17,7.33,7.25,2
980,7.58,7.25,7.33,7.08,7.33,2
981,7.33,7.08,7.33,7.25,7.58,2
982,7.42,7.42,7.17,7.42,7.25,2
983,7.42,7.25,7.08,7.75,7.17,2
984,7.42,7.25,7.33,7.25,7.42,2
985,7.42,7.33,7.25,7.42,7.17,2
986,7.25,7.75,7.67,7.67,7.67,2
987,7.42,7.33,7.17,7.33,7.17,2
988,7.58,7.42,7.5,7.25,7.58,2
989,7.33,7.33,7.33,7.42,7.33,2
990,7.42,7.17,7.33,7.42,7.33,2
991,7.42,7.33,7.33,7.25,7.33,2
992,7.42,7.25,7.17,7.25,7.58,2
993,7.67,7.75,7.67,7.58,7.67,2
994,7.25,7.42,7.33,7.33,7.33,2
995,7.33,7.25,7.33,7.42,7.42,2
996,7.33,7.33,7.25,7.42,7.25,2
997,7.42,7.33,7.25,7.42,7.25,2
998,7.42,7.42,7.25,7.58,7.17,2
999,7.25,7.25,7.17,7.5,7.17,2
1000,7.42,7.08,7.08,7.33,7.58,2
1001,7.33,7.17,7.17,7.67,7.17,2
1002,7.42,7.25,7.17,7.5,7.17,2
1003,7.67,7.5,7.42,5.25,7.75,2
1004,7.5,7.25,7.0,7.25,7.25,2
1005,7.25,7.17,7.17,7.25,7.33,2
1006,7.42,7.25,7.25,7.33,7.17,2
1007,7.67,7.75,7.83,7.75,7.75,2
1008,7.33,7.33,7.08,7.42,7.33,2
1009,7.33,6.92,7.17,7.33,7.42,2
1010,7.5,6.92,7.33,7.33,7.33,2
1011,7.33,7.42,7.25,7.42,7.17,2
1012,7.08,7.33,7.33,7.33,7.25,2
1013,7.58,7.67,7.5,7.67,7.5,2
1014,7.33,7.17,7.25,7.33,7.25,2
1015,7.67,7.67,7.33,7.58,7.5,2
1016,7.17,7.58,7.5,7.5,7.75,2
1017,7.5,7.33,7.17,7.42,7.33,2
1018,7.17,7.42,7.0,7.58,7.0,2
1019,7.42,7.08,7.17,7.17,7.25,2
1020,7.33,7.17,7.17,7.25,7.33,2
1021,7.25,7.33,7.25,7.25,7.33,2
1022,7.92,7.67,7.33,7.08,7.08,2
1023,7.17,7.42,7.17,7.25,7.33,2
1024,7.33,7.08,7.25,7.0,7.42,2
1025,7.58,7.42,6.92,7.5,7.17,2
1026,7.42,7.25,7.25,7.25,7.25,2
1027,7.25,7.17,7.08,7.08,8.08,2
1028,7.42,7.25,7.25,7.25,7.25,2
1029,7.58,7.33,7.08,7.5,7.25,2
1030,7.67,7.58,7.33,7.33,7.0,2
1031,7.42,7.33,7.17,7.17,7.25,2
1032,7.67,7.25,7.08,7.33,7.25,2
1033,7.17,7.08,7.25,7.42,7.33,2
1034,7.33,7.25,7.33,7.33,7.17,2
1035,7.5,7.17,7.33,7.25,7.17,2
1036,7.42,7.33,7.0,7.25,7.5,2
1037,7.33,7.33,7.0,6.83,7.67,2
1038,7.17,7.25,7.08,7.17,7.58,2
1039,6.92,7.5,7.0,7.58,7.08,2
1040,7.5,7.33,7.0,7.42,7.17,2
1041,7.25,7.25,7.17,7.25,7.25,2
1042,7.5,7.33,7.0,7.42,7.17,2
1043,7.25,7.33,7.17,7.33,7.17,2
1044,7.42,7.17,7.08,7.42,7.25,2
1045,7.25,7.33,7.08,7.5,7.33,2
1046,7.33,7.33,7.25,7.25,7.17,2
1047,7.58,7.33,7.42,7.25,7.5,2
1048,7.42,7.0,7.42,7.25,7.33,2
1049,7.08,7.33,7.17,7.25,7.67,2
1050,7.33,7.08,7.08,7.08,7.33,2
1051,7.58,7.42,7.0,7.67,7.5,2
1052,7.67,7.42,6.83,7.17,7.17,2
1053,7.83,7.5,7.67,7.67,7.5,2
1054,7.5,7.25,7.17,7.17,7.17,2
1055,7.25,7.17,7.17,7.25,7.42,2
1056,7.67,7.5,7.42,7.67,7.75,2
1057,7.67,7.17,7.0,7.5,7.0,2
1058,7.0,7.33,7.5,7.33,7.33,2
1059,7.0,7.5,7.33,7.17,7.17,2
1060,7.17,7.25,7.08,7.42,7.42,2
1061,7.33,7.25,7.33,7.08,7.25,2
1062,7.08,7.5,7.0,7.25,7.0,2
1063,7.25,7.08,7.08,7.33,7.25,2
1064,7.42,7.25,7.33,7.0,7.25,2
1065,7.5,7.17,7.0,7.42,7.0,2
1066,7.17,7.42,6.83,7.5,7.25,2
1067,7.42,7.58,7.5,7.92,7.83,2
1068,7.08,7.25,7.0,7.5,7.33,2
1069,7.17,7.17,7.17,7.42,7.25,2
1070,7.33,7.25,7.08,7.17,7.17,2
1071,7.58,7.33,7.0,7.17,7.08,2
1072,7.25,7.25,7.17,7.17,7.17,2
1073,7.25,7.33,7.17,7.5,7.25,2
1074,7.17,7.33,7.17,7.42,7.08,2
1075,7.5,7.17,6.83,7.5,7.17,2
1076,7.42,7.42,7.08,7.33,7.5,2
1077,7.42,7.33,7.33,7.58,7.42,2
1078,7.5,7.5,7.0,7.67,7.0,2
1079,7.25,7.25,7.08,7.33,7.17,2
1080,7.25,7.42,7.0,7.42,7.0,2
1081,7.58,7.17,7.17,7.17,7.17,2
1082,7.33,7.17,7.08,7.08,7.17,2
1083,7.25,7.08,7.25,7.17,7.17,2
1084,7.25,7.25,7.17,7.25,7.25,2
1085,6.92,7.17,7.08,7.5,7.17,2
1086,7.42,7.08,7.08,7.33,7.17,2
1087,7.08,7.25,7.17,7.33,7.08,2
1088,7.25,7.17,7.0,7.25,7.08,2
1089,7.25,7.17,7.25,7.25,7.08,2
1090,7.25,7.25,7.08,7.25,7.25,2
1091,7.33,7.33,6.83,7.5,7.17,2
1092,7.25,7.08,7.08,7.33,7.17,2
1093,7.17,7.5,6.92,7.33,7.33,2
1094,7.25,7.25,7.25,7.33,8.0,2
1095,7.17,7.33,7.42,7.08,7.0,2
1096,7.25,7.25,7.0,7.0,7.0,2
1097,7.25,7.17,7.0,7.33,7.0,2
1098,8.0,7.08,7.0,7.33,6.92,2
1099,7.42,7.0,7.08,7.0,7.33,2
1100,7.08,6.92,7.0,7.25,7.25,2
1101,7.5,7.08,7.67,7.67,7.58,2
1102,7.42,8.0,7.83,7.75,7.58,2
1103,7.25,7.08,7.25,7.25,7.25,2
1104,7.0,7.17,7.33,7.33,7.17,2
1105,7.58,7.33,7.17,7.25,7.0,2
1106,7.42,7.25,7.25,7.58,7.33,2
1107,7.17,7.08,7.08,7.33,7.08,2
1108,7.25,7.25,7.0,7.17,7.08,2
1109,7.33,7.33,7.0,7.17,7.17,2
1110,7.33,7.08,6.92,7.42,7.08,2
1111,7.58,7.42,7.33,7.5,7.17,2
1112,7.33,7.33,7.17,7.08,7.0,2
1113,7.33,7.33,7.0,7.33,7.0,2
1114,7.58,7.5,7.33,7.33,7.33,2
1115,7.17,7.17,7.0,7.17,7.25,2
1116,7.42,7.25,7.25,7.17,7.0,2
1117,7.25,7.17,6.92,7.25,7.25,2
1118,7.25,7.25,7.25,7.25,7.0,2
1119,7.25,7.25,7.25,7.0,7.08,2
1120,7.25,7.25,7.25,7.08,7.08,2
1121,7.33,7.17,7.25,7.08,7.08,2
1122,7.25,7.08,7.0,7.17,7.17,2
1123,7.33,7.08,6.92,7.08,7.17,2
1124,7.17,7.33,7.0,7.42,7.0,2
1125,7.58,7.75,7.42,7.5,7.5,2
1126,7.25,7.25,7.25,7.0,7.0,2
1127,7.33,6.67,7.08,7.42,7.08,2
1128,7.25,7.25,7.08,7.17,7.33,2
1129,7.08,7.33,7.0,7.33,7.0,2
1130,7.42,7.42,7.5,7.92,7.58,2
1131,7.83,7.67,7.58,7.75,7.17,2
1132,7.5,7.0,7.0,6.92,7.17,2
1133,7.33,7.08,7.08,7.33,7.17,2
1134,7.17,7.17,6.92,7.25,7.08,2
1135,7.5,7.17,7.0,7.17,7.08,2
1136,7.17,7.08,7.08,7.08,7.33,2
1137,7.33,7.25,7.0,7.42,7.17,2
1138,7.17,7.33,7.08,7.58,7.08,2
1139,7.5,7.42,7.58,7.42,7.58,2
1140,7.0,7.08,7.0,7.17,7.25,2
1141,7.33,7.25,6.92,7.33,7.33,2
1142,6.83,7.17,7.17,6.92,7.08,2
1143,7.17,7.08,7.0,7.25,7.0,2
1144,7.58,7.08,6.83,7.17,7.17,2
1145,7.5,7.42,7.25,7.58,7.42,2
1146,7.75,7.33,7.17,7.33,7.83,2
1147,7.08,7.08,7.25,7.0,7.17,2
1148,7.25,7.08,6.92,7.5,6.92,2
1149,7.0,7.08,7.0,7.25,7.42,2
1150,7.58,7.5,7.67,7.75,7.58,2
1151,7.58,7.08,7.0,7.0,6.92,2
1152,7.58,7.08,6.92,7.58,6.92,2
1153,7.25,7.08,7.0,7.17,7.08,2
1154,7.25,7.17,7.17,7.08,7.0,2
1155,7.33,7.25,7.0,7.08,7.0,2
